,source,target
443,1888408500,1286920560
444,1888408500,817918170266763266
445,1888408500,2999058213
446,1888408500,1133340535
447,1888408500,930294572692983808
448,1888408500,1402917576
449,1888408500,18327902
450,1888408500,100599752
451,1888408500,2918229942
452,1888408500,976905510640234496
453,1888408500,294229066
454,1888408500,877920436721299456
455,1888408500,74329483
456,1888408500,16970408
457,1888408500,1324165219
458,1888408500,1148113012433158144
459,1888408500,14137929
460,1888408500,1055630577179729920
461,1888408500,18710249
462,1888408500,3666721
463,1888408500,947940797814472705
464,1888408500,34712548
465,1888408500,427766081
466,1888408500,2271084384
467,1888408500,840161642
468,1888408500,42584086
469,1888408500,1125462195494686720
470,1888408500,2435120780
471,1888408500,412320650
472,1888408500,952345359681859584
473,1888408500,20743915
474,1888408500,76873135
475,1888408500,8371642
476,1888408500,452754877
477,1888408500,457434537
478,1888408500,201808284
479,1888408500,747618260175093764
480,1888408500,21411154
481,1888408500,165588611
482,1888408500,79820188
483,1888408500,1117912585276248065
484,1888408500,1049270911017218048
485,1888408500,3140660701
486,1888408500,2332782565
487,1888408500,715226231008985088
488,1888408500,23009802
489,1888408500,628133659
490,1888408500,14378846
491,1888408500,1131251512858931200
492,1888408500,998257577266823171
493,1888408500,1090932410538213377
494,1888408500,1125923745418207232
495,1888408500,134671500
496,1888408500,1223507149
497,1888408500,1124333328994164737
498,1888408500,2301374966
499,1888408500,163571587
500,1888408500,1095115838833618944
501,1888408500,7537712
502,1888408500,65750827
503,1888408500,1026552720562380800
504,1888408500,2890010891
505,1888408500,903876046784749568
506,1888408500,1104757252580429828
507,1888408500,1101066457855737860
508,1888408500,371037598
509,1888408500,378322755
510,1888408500,1026240204
511,1888408500,14392194
512,1888408500,1046839125565984768
513,1888408500,65905165
514,1888408500,10767712
515,1888408500,3230043000
516,1888408500,893092740808007680
517,1888408500,61578555
518,1888408500,287774836
519,1888408500,606496801
520,1888408500,17088394
521,1888408500,1069681801403228167
522,1888408500,1080583809836503040
523,1888408500,185916941
524,1888408500,30481110
525,1888408500,2220485226
526,1888408500,2172095599
527,1888408500,6896742
528,1888408500,1076972948798562306
529,1888408500,1069771239881764867
530,1888408500,875197632305549313
531,1888408500,241494281
532,1888408500,1067455653017518080
533,1888408500,613235400
534,1888408500,18539631
535,1888408500,1005906654867664896
536,1888408500,140137397
537,1888408500,856022520
538,1888408500,963285685896593410
539,1888408500,879791571851505664
540,1888408500,4611708999
541,1888408500,773175451422306304
542,1888408500,40926811
543,1888408500,1012408257732734976
544,1888408500,174814865
545,1888408500,1026394583608053761
546,1888408500,1018665840424685570
547,1888408500,846382323671158785
548,1888408500,17142103
549,1888408500,120157205
550,1888408500,908654041529409536
551,1888408500,1157431
552,1888408500,23406122
553,1888408500,24189159
554,1888408500,758189107243683840
555,1888408500,1029742904540098562
556,1888408500,872159494649896961
557,1888408500,15217179
558,1888408500,1019736819770912768
559,1888408500,14521044
560,1888408500,946022894676643842
561,1888408500,113737999
562,1888408500,631922219
563,1888408500,3102208081
564,1888408500,2165514943
565,1888408500,394216186
566,1888408500,22470308
567,1888408500,719564382917660672
568,1888408500,1718561521
569,1888408500,71929528
570,1888408500,1571619146
571,1888408500,958807867217383425
572,1888408500,3390188472
573,1888408500,1252259401
574,1888408500,261778753
575,1888408500,12179772
576,1888408500,978136095727767552
577,1888408500,1227158130
578,1888408500,3141049000
579,1888408500,33967865
580,1888408500,971964302612574210
581,1888408500,30183728
582,1888408500,32838508
583,1888408500,910914467067830272
584,1888408500,409980271
585,1888408500,950418416653033472
586,1888408500,20656122
587,1888408500,289104287
588,1888408500,21633258
589,1888408500,12204272
590,1888408500,960039010105085952
591,1888408500,2670271399
592,1888408500,2260919996
593,1888408500,3061984880
594,1888408500,1210025516
595,1888408500,454856633
596,1888408500,1668886004
597,1888408500,917259707236208640
598,1888408500,3472449436
599,1888408500,3104356303
600,1888408500,889389292610625537
601,1888408500,74065716
602,1888408500,35047577
603,1888408500,887387674956279808
604,1888408500,18565043
605,1888408500,715747652370038785
606,1888408500,251984857
607,1888408500,39345663
608,1888408500,722148738249043968
609,1888408500,897561902540259329
610,1888408500,2340081245
611,1888408500,1255825231
612,1888408500,926520799
613,1888408500,326445961
614,1888408500,290339454
615,1888408500,603410385
616,1888408500,16976701
617,1888408500,109610577
618,1888408500,819028964
619,1888408500,222627553
620,1888408500,21139573
621,1888408500,300316896
622,1888408500,837504361647349760
623,1888408500,780194803703123968
624,1888408500,542785945
625,1888408500,106322749
626,1888408500,1559764734
627,1888408500,2903891792
628,1888408500,198765252
629,1888408500,3239219367
630,1888408500,307035149
631,1888408500,132506308
632,1888408500,15778175
633,1888408500,366398515
634,1888408500,869339828474793984
635,1888408500,41066059
636,1888408500,310500497
637,1888408500,228767911
638,1888408500,304025299
639,1888408500,428204632
640,1888408500,905604294
641,1888408500,71173041
642,1888408500,1975695888
643,1888408500,771705067305132034
644,1888408500,151304776
645,1888408500,825518742062784512
646,1888408500,793566178010550272
647,1888408500,3233020440
648,1888408500,2917989884
649,1888408500,324403141
650,1888408500,5710692
651,1888408500,110823121
652,1888408500,16539401
653,1888408500,12012692
654,1888408500,2549237474
655,1888408500,830046786
656,1888408500,815192431314563072
657,1888408500,94359615
658,1888408500,15085420
659,1888408500,424787404
660,1888408500,805606371030867969
661,1888408500,546353314
662,1888408500,53711362
663,1888408500,15019922
664,1888408500,14715545
665,1888408500,842622614
666,1888408500,15921136
667,1888408500,15809138
668,1888408500,57634409
669,1888408500,229079938
670,1888408500,18008485
671,1888408500,433827846
672,1888408500,216075379
673,1888408500,288418744
674,1888408500,2449890792
675,1888408500,710197997016064001
676,1888408500,705529008168046592
677,1888408500,878380615
678,1888408500,52638076
679,1888408500,499461970
680,1888408500,2243720721
681,1888408500,3739150586
682,1888408500,2644111507
683,1888408500,756366884895875072
684,1888408500,2601826002
685,1888408500,365052236
686,1888408500,3449931912
687,1888408500,243433194
688,1888408500,747350549276680193
689,1888408500,511808039
690,1888408500,25923478
691,1888408500,595855349
692,1888408500,471272211
693,1888408500,145875502
694,1888408500,156553811
695,1888408500,215325831
696,1888408500,46944513
697,1888408500,21700337
698,1888408500,2148071
699,1888408500,3082232278
700,1888408500,1326415860
701,1888408500,1567855230
702,1888408500,16360344
703,1888408500,256326119
704,1888408500,2871093181
705,1888408500,2535832334
706,1888408500,2347700702
707,1888408500,219199228
708,1888408500,74946835
709,1888408500,307204756
710,1888408500,473640100
711,1888408500,18407728
712,1888408500,16555142
713,1888408500,1283589168
714,1888408500,1922154000
715,1888408500,211936982
716,1888408500,1223570978
717,1888408500,56243888
718,1888408500,49819625
719,1888408500,3227029362
720,1888408500,2221893008
721,1888408500,12859172
722,1888408500,148450847
723,1888408500,3166329193
724,1888408500,1967927900
725,1888408500,7433752
726,1888408500,1319309222
727,1888408500,397031502
728,1888408500,36889619
729,1888408500,23625211
730,1888408500,49963440
731,1888408500,441000026
732,1888408500,946988389
733,1888408500,2420739985
734,1888408500,36924862
735,1888408500,313378142
736,1888408500,214749101
737,1888408500,93733035
738,1888408500,13788652
0,1022707063565082624,1169529137003814912
1,1022707063565082624,1261422867121672193
2,1022707063565082624,1349159828158095368
3,1022707063565082624,3882762793
4,1022707063565082624,1159345922955812864
5,1022707063565082624,3150545449
6,1022707063565082624,554663157
7,1022707063565082624,2737833956
8,1022707063565082624,1262289741040492544
9,1022707063565082624,705766695357587456
10,1022707063565082624,315529749
11,1022707063565082624,1200225082121105409
12,1022707063565082624,97300821
13,1022707063565082624,1248725725542260736
14,1022707063565082624,619560402
15,1022707063565082624,484161892
16,1022707063565082624,902889350085701632
17,1022707063565082624,1275937686143016961
18,1022707063565082624,613015378
19,1022707063565082624,1426289336694214661
20,1022707063565082624,980228618478673920
21,1022707063565082624,1310196812746240000
22,1022707063565082624,733079089880432640
23,1022707063565082624,878088602772754432
24,1022707063565082624,224375391
25,1022707063565082624,926482018447298561
26,1022707063565082624,28621401
27,1022707063565082624,586743128
28,1022707063565082624,1405286260491440128
29,1022707063565082624,1089245715824631808
30,1022707063565082624,261483618
31,1022707063565082624,1854107167
32,1022707063565082624,1389190648851357697
33,1022707063565082624,106924789
34,1022707063565082624,3054138594
35,1022707063565082624,3112562954
36,1022707063565082624,1372293622368976899
37,1022707063565082624,1276895487413682177
38,1022707063565082624,1299498013640065024
39,1022707063565082624,103508185
40,1022707063565082624,3384583636
41,1022707063565082624,1352758439605362688
42,1022707063565082624,318169110
43,1022707063565082624,3496105887
44,1022707063565082624,1427304083459821571
45,1022707063565082624,23885069
46,1022707063565082624,955919148219068417
47,1022707063565082624,1421781136280154112
48,1022707063565082624,1278772311584276485
49,1022707063565082624,133393861
50,1022707063565082624,1202110041353900033
51,1022707063565082624,1114806035867418624
52,1022707063565082624,898560176818728960
53,1022707063565082624,733956908193697792
54,1022707063565082624,1361527750125830144
55,1022707063565082624,170894227
56,1022707063565082624,476152857
57,1022707063565082624,1247806543870840834
58,1022707063565082624,3276276980
59,1022707063565082624,895975991964610562
60,1022707063565082624,1050518912209694721
61,1022707063565082624,1156277044596097024
62,1022707063565082624,1419652757590614017
63,1022707063565082624,1286895414495580160
64,1022707063565082624,884888834386931712
65,1022707063565082624,167268538
66,1022707063565082624,1202371179136335878
67,1022707063565082624,1424328606390521859
68,1022707063565082624,805816361935077376
69,1022707063565082624,1392829884959973384
70,1022707063565082624,393605516
71,1022707063565082624,2493673532
72,1022707063565082624,754474351571853312
73,1022707063565082624,312413622
74,1022707063565082624,1326982489890562048
75,1022707063565082624,2921036292
76,1022707063565082624,1004469996301504512
77,1022707063565082624,1202035085362573312
78,1022707063565082624,985415597025570817
79,1022707063565082624,1422911573656580098
80,1022707063565082624,4666162615
81,1022707063565082624,4854375717
82,1022707063565082624,1103683445262299136
83,1022707063565082624,273412151
84,1022707063565082624,1333630202472058881
85,1022707063565082624,786098767187546112
86,1022707063565082624,1035340294701572096
87,1022707063565082624,67906414
88,1022707063565082624,2225963958
89,1022707063565082624,299913316
90,1022707063565082624,101595121
91,1022707063565082624,1108213544674385920
92,1022707063565082624,629493076
93,1022707063565082624,987625546962976768
94,1022707063565082624,1110570438923599877
95,1022707063565082624,3225744595
96,1022707063565082624,1218637164696592384
97,1022707063565082624,1256653773461741569
98,1022707063565082624,20266374
99,1022707063565082624,386307542
100,1022707063565082624,705236540
101,1022707063565082624,1414919533907828737
102,1022707063565082624,801408678192627712
103,1022707063565082624,2986561073
104,1022707063565082624,1380233699770400773
105,1022707063565082624,4843144875
106,1022707063565082624,2551297993
107,1022707063565082624,3164462330
108,1022707063565082624,1321156370561933317
109,1022707063565082624,1309049438460145668
110,1022707063565082624,1294779145537441798
111,1022707063565082624,1168064761491148800
112,1022707063565082624,1224587280117047297
113,1022707063565082624,1138959158991081473
114,1022707063565082624,734255581
115,1022707063565082624,1099430385216339973
116,1022707063565082624,1402013830041964544
117,1022707063565082624,96226765
118,1022707063565082624,1392717074917728256
